payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_024482,merch_093,cust_005313,2025-01-20 04:29:10,3499.31,CARD,DEBIT,PRIVATE_BANK,NEW,34,0,0,0,0,0.0,4,MON,0,EDTECH,LARGE,1220081.31,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,3499.31,0.02,CUSTOMER_NOTIFICATION,0.97,0,,0.0,EXPIRED,0,0,0,0,0,0,-0.97
pay_024483,merch_026,cust_004370,2026-04-25 17:04:48,988.13,UPI,NONE,OTHER,RETURNING,245,8,8,0,0,1.0,17,SAT,1,ECOMMERCE,SMALL,33751582.36,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,988.13,1.0,NO_ACTION,0.0,1,0.0,988.13,RECOVERED,1,1,1,1,1,0,0.0
pay_024484,merch_154,cust_011125,2026-06-04 19:15:13,2294.48,NETBANKING,NONE,,RETURNING,198,5,5,0,0,1.0,19,THU,0,TRAVEL,SMALL,2199276.21,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,3,2294.48,0.2896,PAYMENT_LINK,2.62,0,,0.0,EXPIRED,0,0,0,1,0,0,-2.62
pay_024485,merch_084,cust_011264,2025-11-27 06:27:41,1331.19,EMI,NONE,,LOYAL,1767,30,29,1,0,0.9667,6,THU,0,ECOMMERCE,LARGE,7380171.32,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,2,1331.19,0.3699,NO_ACTION,0.0,1,77.98,1331.19,RECOVERED,1,0,1,1,0,0,0.0
pay_024486,merch_159,cust_005907,2026-03-03 11:08:48,139.29,UPI,NONE,OTHER,RETURNING,260,5,4,1,0,0.8,11,TUE,0,HEALTHCARE,SMALL,5068878.87,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,139.29,0.4196,RETRY,1.51,1,26.72,139.29,RECOVERED,1,1,1,1,1,0,-1.51
pay_024487,merch_131,cust_010030,2025-08-19 08:19:57,3711.31,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,566,39,35,4,1,0.8974,8,TUE,0,ECOMMERCE,MEDIUM,3795774.22,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,3711.31,0.4371,HUMAN_ESCALATION,17.93,1,442.93,3711.31,RECOVERED,1,1,1,0,1,0,-17.93
pay_024488,merch_036,cust_003675,2025-07-25 15:03:19,507.73,CARD,CREDIT,PUBLIC_BANK,RETURNING,65,10,7,3,1,0.7,15,FRI,0,ECOMMERCE,SMALL,5852906.1,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,3,507.73,0.2408,PAYMENT_LINK,2.37,0,,0.0,EXPIRED,0,0,0,0,1,0,-2.37
pay_024489,merch_230,cust_005679,2026-01-10 22:42:54,1635.64,NETBANKING,NONE,,RETURNING,436,7,5,2,1,0.7143,22,SAT,1,ECOMMERCE,SMALL,2959337.71,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,1635.64,0.42,CUSTOMER_NOTIFICATION,0.79,1,292.62,1635.64,RECOVERED,1,0,1,1,1,0,-0.79
pay_024490,merch_115,cust_000493,2026-02-02 02:05:19,466.32,CARD,CREDIT,FOREIGN_BANK,RETURNING,242,7,5,2,0,0.7143,2,MON,0,ECOMMERCE,MEDIUM,1964044.14,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,466.32,0.3855,PAYMENT_LINK,2.4,1,91.8,466.32,RECOVERED,0,1,1,1,1,1,463.92
pay_024491,merch_016,cust_009992,2025-12-16 17:48:06,687.79,UPI,NONE,PUBLIC_BANK,LOYAL,454,26,26,0,0,1.0,17,TUE,0,SAAS,SMALL,480564.51,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,3,687.79,0.4152,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,0.0
pay_024492,merch_169,cust_006666,2025-11-05 23:15:04,822.82,UPI,NONE,OTHER,RETURNING,424,6,5,1,1,0.8333,23,WED,0,SAAS,SMALL,2030228.48,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,822.82,0.4106,PAYMENT_LINK,2.6,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-825.42
pay_024493,merch_228,cust_011700,2026-05-02 10:29:03,3323.72,UPI,NONE,PRIVATE_BANK,LOYAL,237,21,18,3,2,0.8571,10,SAT,1,TRAVEL,MEDIUM,2403860.95,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,3323.72,0.5538,RETRY,1.54,1,9.88,3323.72,RECOVERED,1,1,1,1,1,0,-1.54
pay_024494,merch_236,cust_009133,2025-02-27 10:33:18,735.45,UPI,NONE,PUBLIC_BANK,NEW,50,1,0,1,0,0.0,10,THU,0,DIGITAL_SERVICES,SMALL,628219.5,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,735.45,0.0876,PAYMENT_LINK,2.22,0,,0.0,EXPIRED,1,0,0,1,0,-1,-737.67
pay_024495,merch_121,cust_009395,2026-06-16 22:41:25,249.9,UPI,NONE,OTHER,RETURNING,293,3,2,1,1,0.6667,22,TUE,0,FOOD,MEDIUM,1683834.11,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,249.9,0.3178,RETRY,1.35,1,3.27,249.9,RECOVERED,0,1,0,1,1,1,248.55
pay_024496,merch_199,cust_002186,2025-11-16 03:53:13,474.53,CARD,CREDIT,PRIVATE_BANK,RETURNING,469,4,3,1,1,0.75,3,SUN,1,ECOMMERCE,SMALL,2538781.8,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,474.53,0.4106,RETRY,1.41,1,9.61,474.53,RECOVERED,0,1,1,0,1,1,473.12
pay_024497,merch_006,cust_000985,2025-07-10 21:34:08,1297.52,CARD,DEBIT,PUBLIC_BANK,LOYAL,1374,17,14,3,2,0.8235,21,THU,0,MARKETPLACE,MEDIUM,1375930.04,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,1297.52,0.3758,CUSTOMER_NOTIFICATION,0.85,0,,0.0,BLOCKED,1,0,0,0,0,-1,-1298.37
pay_024498,merch_125,cust_007788,2026-06-30 20:50:25,84.95,CARD,CREDIT,PUBLIC_BANK,NEW,16,1,1,0,0,1.0,20,TUE,0,ECOMMERCE,SMALL,5153849.44,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,84.95,0.5347,CUSTOMER_NOTIFICATION,1.18,1,419.62,84.95,RECOVERED,0,1,0,1,0,1,83.77
pay_024499,merch_217,cust_001329,2025-06-09 16:35:10,195.37,UPI,NONE,PUBLIC_BANK,NEW,52,0,0,0,0,0.0,16,MON,0,ECOMMERCE,MEDIUM,1144506.85,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,195.37,0.0271,PAYMENT_LINK,2.21,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.21
pay_024500,merch_120,cust_005649,2026-01-03 04:15:57,881.46,EMI,NONE,,RETURNING,78,9,8,1,0,0.8889,4,SAT,1,FOOD,LARGE,5022976.53,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,881.46,0.4673,PAYMENT_LINK,3.02,0,,0.0,EXPIRED,1,1,0,1,1,-1,-884.48
pay_024501,merch_023,cust_003196,2026-03-27 14:20:50,873.98,CARD,DEBIT,OTHER,RETURNING,61,11,10,1,1,0.9091,14,FRI,0,MARKETPLACE,SMALL,667716.79,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_010,1,873.98,0.4653,RETRY,1.44,1,5.23,873.98,RECOVERED,0,1,1,0,1,1,872.54
pay_024502,merch_014,cust_002724,2025-04-12 14:52:01,382.2,CARD,CREDIT,PRIVATE_BANK,NEW,56,0,0,0,0,0.0,14,SAT,1,DIGITAL_SERVICES,SMALL,2203262.54,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,382.2,0.02,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,0,0,0.0
pay_024503,merch_161,cust_001885,2025-10-22 09:02:32,1274.02,EMI,NONE,,NEW,31,1,1,0,0,1.0,9,WED,0,ECOMMERCE,MEDIUM,6036407.32,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1274.02,0.417,HUMAN_ESCALATION,18.22,1,179.2,1274.02,RECOVERED,0,1,0,1,1,1,1255.8
pay_024504,merch_056,cust_006548,2025-02-28 11:08:17,852.94,UPI,NONE,PRIVATE_BANK,LOYAL,667,16,15,1,1,0.9375,11,FRI,0,DIGITAL_SERVICES,MEDIUM,1750394.11,AGGRESSIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,852.94,0.5151,HUMAN_ESCALATION,18.23,1,683.52,852.94,RECOVERED,0,0,1,0,1,1,834.71
pay_024505,merch_195,cust_002687,2026-03-22 15:56:42,495.73,UPI,NONE,PUBLIC_BANK,NEW,5,1,1,0,0,1.0,15,SUN,1,ECOMMERCE,SMALL,4254439.01,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,495.73,0.5063,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,0,0,0,0.0
pay_024506,merch_051,cust_010542,2025-12-28 19:14:50,1508.62,NETBANKING,NONE,,RETURNING,174,5,4,1,0,0.8,19,SUN,1,ECOMMERCE,LARGE,1170569.28,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,1508.62,0.4577,CUSTOMER_NOTIFICATION,0.97,0,,0.0,NOT_RECOVERED,1,1,1,0,1,-1,-1509.59
pay_024507,merch_186,cust_003387,2025-09-24 19:10:03,1091.47,UPI,NONE,PRIVATE_BANK,LOYAL,1683,13,12,1,0,0.9231,19,WED,0,FOOD,SMALL,596279.33,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1091.47,0.4505,CUSTOMER_NOTIFICATION,1.06,1,159.49,1091.47,RECOVERED,1,1,0,1,1,0,-1.06
pay_024508,merch_036,cust_002003,2026-05-18 11:14:34,905.18,CARD,DEBIT,PUBLIC_BANK,LOYAL,396,28,20,8,5,0.7143,11,MON,0,ECOMMERCE,SMALL,5852906.1,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,905.18,0.3396,PAYMENT_LINK,2.83,0,,0.0,NOT_RECOVERED,0,1,0,1,1,0,-2.83
pay_024509,merch_131,cust_007556,2025-08-10 20:43:55,341.03,UPI,NONE,PRIVATE_BANK,LOYAL,788,31,27,4,2,0.871,20,SUN,1,ECOMMERCE,MEDIUM,3795774.22,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,341.03,1.0,NO_ACTION,0.0,1,0.0,341.03,RECOVERED,1,1,1,1,1,0,0.0
pay_024510,merch_243,cust_007905,2025-05-15 00:12:37,1643.29,UPI,NONE,PUBLIC_BANK,RETURNING,244,2,2,0,0,1.0,0,THU,0,SAAS,MEDIUM,671644.3,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1643.29,0.5105,CUSTOMER_NOTIFICATION,1.12,1,299.0,1643.29,RECOVERED,1,1,1,1,1,0,-1.12
pay_024511,merch_093,cust_003074,2025-08-19 02:36:13,3496.43,CARD,DEBIT,OTHER,RETURNING,256,9,8,1,1,0.8889,2,TUE,0,EDTECH,LARGE,1220081.31,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,3496.43,0.431,CUSTOMER_NOTIFICATION,0.91,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-0.91
pay_024512,merch_174,cust_011536,2025-05-15 12:34:19,562.75,CARD,DEBIT,OTHER,LOYAL,1267,23,20,3,2,0.8696,12,THU,0,MARKETPLACE,SMALL,5397152.26,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,562.75,0.4917,PAYMENT_LINK,2.57,0,,0.0,NOT_RECOVERED,1,0,0,1,0,-1,-565.32
pay_024513,merch_174,cust_011392,2025-01-13 15:33:59,432.67,WALLET,NONE,,RETURNING,157,8,8,0,0,1.0,15,MON,0,MARKETPLACE,SMALL,5397152.26,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,432.67,0.5206,NO_ACTION,0.0,1,91.9,432.67,RECOVERED,1,0,0,1,1,0,0.0
pay_024514,merch_246,cust_001501,2025-05-12 13:07:20,201.57,UPI,NONE,PRIVATE_BANK,RETURNING,389,8,7,1,0,0.875,13,MON,0,DIGITAL_SERVICES,MEDIUM,3979671.47,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,201.57,1.0,NO_ACTION,0.0,1,0.0,201.57,RECOVERED,1,1,1,1,1,0,0.0
pay_024515,merch_139,cust_003685,2025-01-17 05:23:28,2251.86,CARD,CREDIT,PUBLIC_BANK,LOYAL,865,23,20,3,2,0.8696,5,FRI,0,DIGITAL_SERVICES,SMALL,12804429.14,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2251.86,1.0,NO_ACTION,0.0,1,0.0,2251.86,RECOVERED,1,1,1,1,1,0,0.0
pay_024516,merch_094,cust_000180,2025-12-02 10:30:05,887.24,UPI,NONE,PUBLIC_BANK,RETURNING,53,5,5,0,0,1.0,10,TUE,0,EDTECH,MEDIUM,3627180.71,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,887.24,0.521,CUSTOMER_NOTIFICATION,0.74,1,183.08,887.24,RECOVERED,1,1,1,1,0,0,-0.74
pay_024517,merch_015,cust_009167,2025-07-23 16:47:39,6094.31,UPI,NONE,PUBLIC_BANK,LOYAL,1784,22,20,2,0,0.9091,16,WED,0,EDTECH,LARGE,7645822.45,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,0,6094.31,0.5339,RETRY,1.17,1,6.95,6094.31,RECOVERED,0,1,1,0,0,1,6093.14
pay_024518,merch_039,cust_001836,2025-10-03 23:01:48,2560.67,UPI,NONE,PRIVATE_BANK,RETURNING,327,6,6,0,0,1.0,23,FRI,0,SAAS,MEDIUM,15295355.75,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,2560.67,0.5192,RETRY,1.02,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,-1.02
pay_024519,merch_158,cust_002926,2026-03-24 07:01:46,1763.33,EMI,NONE,,RETURNING,459,8,7,1,0,0.875,7,TUE,0,FOOD,LARGE,5355764.36,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,2,1763.33,0.4133,NO_ACTION,0.0,1,94.85,1763.33,RECOVERED,1,0,0,0,0,0,0.0
pay_024520,merch_136,cust_001748,2025-02-07 18:29:37,1523.32,EMI,NONE,,LOYAL,1481,23,23,0,0,1.0,18,FRI,0,ECOMMERCE,ENTERPRISE,6125328.73,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_010,3,1523.32,0.4913,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_024521,merch_244,cust_004119,2025-01-08 03:51:41,2565.58,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,2619,46,41,5,4,0.8913,3,WED,0,TRAVEL,SMALL,1192111.19,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,1,2565.58,0.4507,RETRY,1.16,0,,0.0,NOT_RECOVERED,1,0,1,1,1,-1,-2566.74
pay_024522,merch_089,cust_002436,2025-10-07 11:39:39,2582.55,CARD,DEBIT,OTHER,LOYAL,265,29,26,3,1,0.8966,11,TUE,0,ECOMMERCE,SMALL,3620404.92,AGGRESSIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,0,2582.55,0.4432,NO_ACTION,0.0,1,29.03,2582.55,RECOVERED,1,1,0,0,0,0,0.0
pay_024523,merch_115,cust_005204,2026-05-26 03:55:27,5658.58,CARD,DEBIT,FOREIGN_BANK,RETURNING,284,3,3,0,0,1.0,3,TUE,0,ECOMMERCE,MEDIUM,1964044.14,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,5658.58,1.0,NO_ACTION,0.0,1,0.0,5658.58,RECOVERED,1,1,1,1,1,0,0.0
pay_024524,merch_125,cust_007545,2025-03-15 19:25:22,959.59,UPI,NONE,PRIVATE_BANK,NEW,0,0,0,0,0,0.0,19,SAT,1,ECOMMERCE,SMALL,5153849.44,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,959.59,0.0444,CUSTOMER_NOTIFICATION,1.14,0,,0.0,EXPIRED,0,0,0,0,0,0,-1.14
pay_024525,merch_207,cust_004363,2025-03-14 00:50:02,730.1,UPI,NONE,PRIVATE_BANK,RETURNING,217,8,6,2,1,0.75,0,FRI,0,ECOMMERCE,ENTERPRISE,13423229.21,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,730.1,0.259,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_024526,merch_145,cust_000173,2025-02-23 04:59:14,1075.83,UPI,NONE,PRIVATE_BANK,NEW,40,1,1,0,0,1.0,4,SUN,1,TRAVEL,SMALL,1759729.21,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,1075.83,0.4601,PAYMENT_LINK,2.14,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,-2.14
pay_024527,merch_235,cust_000432,2025-01-13 16:48:52,391.92,WALLET,NONE,,NEW,38,2,1,1,0,0.5,16,MON,0,MARKETPLACE,SMALL,889337.36,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,391.92,0.2711,RETRY,1.69,1,13.94,391.92,RECOVERED,1,1,0,0,0,0,-1.69
pay_024528,merch_171,cust_006007,2025-06-24 22:46:14,1145.49,CARD,DEBIT,PUBLIC_BANK,NEW,2,0,0,0,0,0.0,22,TUE,0,SAAS,MEDIUM,2520455.29,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1145.49,0.0257,RETRY,1.64,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.64
pay_024529,merch_089,cust_009077,2025-03-08 22:43:48,1079.07,NETBANKING,NONE,,LOYAL,927,22,21,1,0,0.9545,22,SAT,1,ECOMMERCE,SMALL,3620404.92,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1079.07,1.0,NO_ACTION,0.0,1,0.0,1079.07,RECOVERED,1,1,1,1,1,0,0.0
pay_024530,merch_229,cust_011664,2025-12-14 06:17:35,431.43,CARD,DEBIT,PRIVATE_BANK,RETURNING,280,7,7,0,0,1.0,6,SUN,1,FOOD,MEDIUM,5732186.12,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,431.43,0.5451,CUSTOMER_NOTIFICATION,1.19,1,313.59,431.43,RECOVERED,1,1,1,1,1,0,-1.19
pay_024531,merch_060,cust_000844,2025-04-28 00:18:07,383.02,CARD,CREDIT,PRIVATE_BANK,LOYAL,644,33,32,1,0,0.9697,0,MON,0,ECOMMERCE,SMALL,555517.11,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,383.02,0.5045,PAYMENT_LINK,2.5,1,175.58,383.02,RECOVERED,1,0,1,1,1,0,-2.5
pay_024532,merch_021,cust_011323,2025-10-28 12:00:04,600.41,CARD,CREDIT,PRIVATE_BANK,RETURNING,404,7,5,2,0,0.7143,12,TUE,0,HEALTHCARE,SMALL,7343365.63,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,2,600.41,0.3552,PAYMENT_LINK,2.68,1,185.93,600.41,RECOVERED,1,0,1,1,0,0,-2.68
pay_024533,merch_002,cust_003670,2026-02-10 12:15:30,1703.65,WALLET,NONE,,HIGH_VALUE,2659,42,41,1,1,0.9762,12,TUE,0,EDTECH,LARGE,3287516.67,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1703.65,0.5258,RETRY,1.27,0,,0.0,NOT_RECOVERED,0,0,1,1,1,0,-1.27
pay_024534,merch_208,cust_004896,2026-01-20 17:08:50,1047.0,UPI,NONE,OTHER,RETURNING,357,14,14,0,0,1.0,17,TUE,0,FOOD,MEDIUM,1896048.14,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,1047.0,0.4907,CUSTOMER_NOTIFICATION,0.7,1,235.69,1047.0,RECOVERED,1,1,1,1,0,0,-0.7
pay_024535,merch_092,cust_006065,2026-02-18 23:40:39,745.76,CARD,CREDIT,PUBLIC_BANK,RETURNING,232,5,5,0,0,1.0,23,WED,0,HEALTHCARE,ENTERPRISE,3898719.25,AGGRESSIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,745.76,0.515,RETRY,1.96,0,,0.0,EXPIRED,1,0,1,1,0,-1,-747.72
pay_024536,merch_232,cust_005081,2026-06-24 00:08:34,1006.77,CARD,DEBIT,PRIVATE_BANK,NEW,41,0,0,0,0,0.0,0,WED,0,EDTECH,SMALL,1065595.9,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,2,1006.77,0.02,PAYMENT_LINK,2.35,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,-2.35
pay_024537,merch_028,cust_009904,2026-03-18 19:20:27,3279.4,NETBANKING,NONE,,HIGH_VALUE,408,35,29,6,5,0.8286,19,WED,0,ECOMMERCE,MEDIUM,1714360.29,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,3279.4,0.5167,NO_ACTION,0.0,1,278.25,3279.4,RECOVERED,1,1,1,0,0,0,0.0
pay_024538,merch_234,cust_000748,2026-01-30 13:42:20,727.49,CARD,DEBIT,PRIVATE_BANK,LOYAL,1274,23,22,1,0,0.9565,13,FRI,0,FOOD,SMALL,2430075.37,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,727.49,0.504,HUMAN_ESCALATION,17.93,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-17.93
pay_024539,merch_146,cust_006211,2026-06-22 12:56:41,166.61,UPI,NONE,PUBLIC_BANK,RETURNING,234,6,4,2,1,0.6667,12,MON,0,SAAS,MEDIUM,1987691.6,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,166.61,0.3328,CUSTOMER_NOTIFICATION,1.05,1,154.6,166.61,RECOVERED,1,1,1,1,0,0,-1.05
pay_024540,merch_208,cust_006935,2026-03-01 16:09:07,79.59,UPI,NONE,PRIVATE_BANK,RETURNING,265,4,2,2,0,0.5,16,SUN,1,FOOD,MEDIUM,1896048.14,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,79.59,0.3782,PAYMENT_LINK,2.56,1,108.22,79.59,RECOVERED,0,1,1,0,1,1,77.03
pay_024541,merch_210,cust_000551,2025-08-25 04:37:12,791.2,UPI,NONE,PUBLIC_BANK,RETURNING,245,5,5,0,0,1.0,4,MON,0,TRAVEL,MEDIUM,4106986.35,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,791.2,0.4433,RETRY,1.45,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,-1.45
pay_024542,merch_075,cust_002230,2026-04-10 17:31:48,1344.87,CARD,DEBIT,PRIVATE_BANK,LOYAL,496,23,17,6,4,0.7391,17,FRI,0,ECOMMERCE,LARGE,2206768.15,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,1344.87,0.3926,NO_ACTION,0.0,1,37.65,1344.87,RECOVERED,1,1,1,1,0,0,0.0
pay_024543,merch_193,cust_002633,2026-01-16 13:03:57,3763.98,UPI,NONE,OTHER,NEW,19,1,1,0,0,1.0,13,FRI,0,ECOMMERCE,MEDIUM,803950.22,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,1,3763.98,0.4855,NO_ACTION,0.0,1,77.19,3763.98,RECOVERED,1,1,0,1,1,0,0.0
pay_024544,merch_032,cust_002801,2026-03-27 10:40:23,1045.55,UPI,NONE,PUBLIC_BANK,NEW,8,0,0,0,0,0.0,10,FRI,0,MARKETPLACE,SMALL,3313780.76,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1045.55,1.0,NO_ACTION,0.0,1,0.0,1045.55,RECOVERED,1,1,1,1,1,0,0.0
pay_024545,merch_068,cust_001305,2025-06-26 19:57:38,1653.06,UPI,NONE,PUBLIC_BANK,RETURNING,453,7,4,3,2,0.5714,19,THU,0,SAAS,MEDIUM,6082780.62,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,1653.06,0.3661,PAYMENT_LINK,2.36,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.36
pay_024546,merch_210,cust_009746,2025-10-22 04:38:11,1596.18,CARD,CREDIT,PRIVATE_BANK,LOYAL,432,21,21,0,0,1.0,4,WED,0,TRAVEL,MEDIUM,4106986.35,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,0,1596.18,0.5554,PAYMENT_LINK,2.57,1,110.71,1596.18,RECOVERED,1,1,1,1,0,0,-2.57
pay_024547,merch_050,cust_000263,2026-05-28 18:42:27,1410.11,UPI,NONE,PRIVATE_BANK,RETURNING,173,3,3,0,0,1.0,18,THU,0,ECOMMERCE,MEDIUM,2089326.6,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1410.11,0.4495,CUSTOMER_NOTIFICATION,0.87,1,1319.97,1410.11,RECOVERED,0,1,1,1,0,1,1409.24
pay_024548,merch_125,cust_005663,2026-03-13 13:49:34,1123.38,CARD,CREDIT,PRIVATE_BANK,RETURNING,45,11,8,3,1,0.7273,13,FRI,0,ECOMMERCE,SMALL,5153849.44,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1123.38,0.4712,PAYMENT_LINK,2.47,1,162.56,1123.38,RECOVERED,0,1,1,0,0,1,1120.91
pay_024549,merch_164,cust_008589,2025-06-19 02:20:19,11562.22,CARD,CREDIT,PRIVATE_BANK,RETURNING,436,14,11,3,2,0.7857,2,THU,0,ECOMMERCE,LARGE,2141030.22,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,11562.22,0.377,PAYMENT_LINK,2.61,1,117.37,11562.22,RECOVERED,0,0,1,1,0,1,11559.61
pay_024550,merch_100,cust_007986,2025-09-30 14:53:01,121.61,UPI,NONE,PUBLIC_BANK,LOYAL,406,24,24,0,0,1.0,14,TUE,0,MARKETPLACE,SMALL,269466.91,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,121.61,1.0,NO_ACTION,0.0,1,0.0,121.61,RECOVERED,1,1,1,1,1,0,0.0
