payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_014317,merch_156,cust_002649,2026-04-26 14:08:57,12413.81,WALLET,NONE,,NEW,26,0,0,0,0,0.0,14,SUN,1,FOOD,LARGE,2481066.35,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,3,12413.81,0.02,CUSTOMER_NOTIFICATION,1.1,0,,0.0,EXPIRED,0,0,0,0,0,0,-1.1
pay_046635,merch_068,cust_006318,2025-07-20 06:12:06,804.03,UPI,NONE,PUBLIC_BANK,RETURNING,198,5,3,2,0,0.6,6,SUN,1,SAAS,MEDIUM,6082780.62,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,804.03,0.3841,PAYMENT_LINK,2.44,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-2.44
pay_023793,merch_205,cust_002642,2025-02-07 06:27:02,345.4,CARD,DEBIT,OTHER,RETURNING,135,6,6,0,0,1.0,6,FRI,0,ECOMMERCE,SMALL,1858015.75,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,345.4,0.3789,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,1,0,0.0
pay_040253,merch_094,cust_003032,2026-01-29 10:59:33,1134.17,UPI,NONE,PRIVATE_BANK,NEW,57,0,0,0,0,0.0,10,THU,0,EDTECH,MEDIUM,3627180.71,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,2,1134.17,0.0566,PAYMENT_LINK,2.48,0,,0.0,BLOCKED,0,0,0,1,0,0,-2.48
pay_008392,merch_104,cust_011745,2025-12-13 11:35:51,182.13,UPI,NONE,PUBLIC_BANK,LOYAL,1462,26,24,2,2,0.9231,11,SAT,1,MARKETPLACE,MEDIUM,6128860.06,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,182.13,0.5171,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_039070,merch_078,cust_000414,2025-08-14 13:41:33,248.78,CARD,CREDIT,FOREIGN_BANK,RETURNING,358,8,5,3,3,0.625,13,THU,0,FOOD,MEDIUM,864279.13,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,248.78,0.2433,PAYMENT_LINK,2.26,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.26
pay_025317,merch_207,cust_001266,2025-01-02 03:31:36,1403.45,CARD,DEBIT,PRIVATE_BANK,RETURNING,102,6,5,1,1,0.8333,3,THU,0,ECOMMERCE,ENTERPRISE,13423229.21,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1403.45,0.3436,RETRY,1.48,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.48
pay_019727,merch_039,cust_001121,2026-02-08 00:32:33,780.97,UPI,NONE,PRIVATE_BANK,LOYAL,458,32,28,4,0,0.875,0,SUN,1,SAAS,MEDIUM,15295355.75,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,780.97,1.0,NO_ACTION,0.0,1,0.0,780.97,RECOVERED,1,1,1,1,1,0,0.0
pay_025012,merch_107,cust_006298,2025-12-22 00:45:54,179.72,EMI,NONE,,NEW,58,1,1,0,0,1.0,0,MON,0,EDTECH,MEDIUM,1298420.97,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,179.72,0.4669,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,1,1,0,0.0
pay_029949,merch_093,cust_002345,2025-03-08 14:55:42,1476.74,UPI,NONE,PRIVATE_BANK,RETURNING,402,7,6,1,0,0.8571,14,SAT,1,EDTECH,LARGE,1220081.31,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,1476.74,0.3799,PAYMENT_LINK,2.59,0,,0.0,NOT_RECOVERED,1,0,0,0,0,-1,-1479.33
pay_037894,merch_086,cust_002806,2025-10-11 22:01:57,613.47,UPI,NONE,PUBLIC_BANK,RETURNING,473,4,4,0,0,1.0,22,SAT,1,ECOMMERCE,MEDIUM,2557330.6,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,613.47,0.482,PAYMENT_LINK,2.65,1,78.46,613.47,RECOVERED,1,1,1,1,0,0,-2.65
pay_039173,merch_037,cust_011611,2026-04-14 06:23:27,358.06,WALLET,NONE,,LOYAL,677,16,14,2,1,0.875,6,TUE,0,ECOMMERCE,SMALL,1507179.47,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,358.06,0.4928,PAYMENT_LINK,2.27,0,,0.0,NOT_RECOVERED,1,1,0,0,1,-1,-360.33
pay_019505,merch_176,cust_011732,2025-06-09 17:40:25,143.56,CARD,DEBIT,PUBLIC_BANK,RETURNING,71,3,2,1,0,0.6667,17,MON,0,ECOMMERCE,LARGE,1258052.69,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,143.56,0.3702,RETRY,1.43,1,3.68,143.56,RECOVERED,0,1,0,0,0,1,142.13
pay_014984,merch_071,cust_006092,2026-01-22 19:21:20,836.93,UPI,NONE,PUBLIC_BANK,RETURNING,478,6,3,3,2,0.5,19,THU,0,ECOMMERCE,LARGE,5233842.6,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,836.93,0.3384,PAYMENT_LINK,2.59,1,101.15,836.93,RECOVERED,1,1,1,0,0,0,-2.59
pay_021836,merch_047,cust_006465,2026-03-07 06:57:10,1042.26,CARD,CREDIT,PRIVATE_BANK,RETURNING,347,7,5,2,1,0.7143,6,SAT,1,EDTECH,ENTERPRISE,3421565.19,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,1042.26,0.3932,RETRY,1.58,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-1.58
pay_040234,merch_026,cust_010338,2026-01-18 22:41:05,1783.76,CARD,CREDIT,PRIVATE_BANK,RETURNING,336,6,6,0,0,1.0,22,SUN,1,ECOMMERCE,SMALL,33751582.36,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1783.76,0.3968,PAYMENT_LINK,2.28,0,,0.0,EXPIRED,1,0,0,1,0,-1,-1786.04
pay_016406,merch_214,cust_008244,2025-12-21 09:53:01,1040.01,CARD,DEBIT,PUBLIC_BANK,LOYAL,910,30,29,1,1,0.9667,9,SUN,1,DIGITAL_SERVICES,SMALL,1312465.25,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,1040.01,0.4156,RETRY,0.99,0,,0.0,EXPIRED,0,0,0,1,1,0,-0.99
pay_031137,merch_088,cust_007489,2025-09-10 03:24:45,2166.63,CARD,DEBIT,PRIVATE_BANK,NEW,14,3,2,1,0,0.6667,3,WED,0,TRAVEL,MEDIUM,5191591.04,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,2166.63,0.2478,PAYMENT_LINK,2.37,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,-2.37
pay_039888,merch_022,cust_003089,2026-01-03 20:03:05,1708.06,NETBANKING,NONE,,LOYAL,660,22,17,5,2,0.7727,20,SAT,1,EDTECH,SMALL,1461015.96,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,0,1708.06,0.4387,CUSTOMER_NOTIFICATION,0.89,1,266.66,1708.06,RECOVERED,1,0,0,1,1,0,-0.89
pay_043112,merch_161,cust_004003,2025-03-25 14:06:20,1140.18,CARD,DEBIT,FOREIGN_BANK,LOYAL,1067,22,20,2,0,0.9091,14,TUE,0,ECOMMERCE,MEDIUM,6036407.32,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,1140.18,0.5732,RETRY,1.3,0,,0.0,NOT_RECOVERED,1,0,0,1,1,-1,-1141.48
pay_048630,merch_128,cust_002511,2025-09-03 04:41:05,5989.67,CARD,CREDIT,PRIVATE_BANK,LOYAL,1497,26,19,7,0,0.7308,4,WED,0,ECOMMERCE,SMALL,556001.09,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,5989.67,0.3344,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,0,0,0,0,0.0
pay_021167,merch_216,cust_008254,2025-08-08 21:46:12,4603.57,EMI,NONE,,NEW,11,1,1,0,0,1.0,21,FRI,0,HEALTHCARE,MEDIUM,294715.82,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,4603.57,1.0,NO_ACTION,0.0,1,0.0,4603.57,RECOVERED,1,1,1,1,1,0,0.0
pay_027868,merch_057,cust_010885,2026-04-05 06:08:14,811.26,CARD,DEBIT,PUBLIC_BANK,NEW,40,1,1,0,0,1.0,6,SUN,1,EDTECH,SMALL,9453877.26,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,811.26,0.4343,CUSTOMER_NOTIFICATION,0.73,1,285.73,811.26,RECOVERED,1,0,0,1,0,0,-0.73
pay_022583,merch_058,cust_005705,2026-03-09 14:35:29,167.72,EMI,NONE,,LOYAL,574,31,30,1,1,0.9677,14,MON,0,FOOD,MEDIUM,273720.43,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,167.72,0.5166,HUMAN_ESCALATION,17.74,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-17.74
pay_014137,merch_219,cust_008107,2025-03-04 10:29:15,189.23,CARD,DEBIT,OTHER,RETURNING,128,8,6,2,1,0.75,10,TUE,0,MARKETPLACE,SMALL,2453480.51,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,2,189.23,0.272,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,0,1,0,0.0
pay_040303,merch_047,cust_011495,2025-12-27 18:10:41,1133.97,UPI,NONE,PRIVATE_BANK,NEW,29,3,2,1,0,0.6667,18,SAT,1,EDTECH,ENTERPRISE,3421565.19,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,1133.97,0.2461,PAYMENT_LINK,2.4,0,,0.0,EXPIRED,0,1,0,1,0,0,-2.4
pay_017332,merch_112,cust_006693,2026-04-21 10:39:55,89.12,CARD,DEBIT,PRIVATE_BANK,RETURNING,474,10,10,0,0,1.0,10,TUE,0,ECOMMERCE,SMALL,18539639.94,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,89.12,1.0,NO_ACTION,0.0,1,0.0,89.12,RECOVERED,1,1,1,1,1,0,0.0
pay_024017,merch_056,cust_003088,2025-08-18 09:03:18,1046.71,CARD,DEBIT,PRIVATE_BANK,LOYAL,456,25,21,4,3,0.84,9,MON,0,DIGITAL_SERVICES,MEDIUM,1750394.11,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,1046.71,0.2909,RETRY,1.79,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-1048.5
pay_009118,merch_197,cust_008479,2026-06-16 16:54:44,12012.0,CARD,CREDIT,PUBLIC_BANK,LOYAL,352,26,24,2,1,0.9231,16,TUE,0,FOOD,ENTERPRISE,4566745.87,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,12012.0,1.0,NO_ACTION,0.0,1,0.0,12012.0,RECOVERED,1,1,1,1,1,0,0.0
pay_021552,merch_058,cust_002181,2025-05-16 22:05:42,5873.68,CARD,DEBIT,FOREIGN_BANK,NEW,29,0,0,0,0,0.0,22,FRI,0,FOOD,MEDIUM,273720.43,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,5873.68,0.02,RETRY,1.6,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.6
pay_004982,merch_146,cust_004570,2026-04-13 03:56:45,1129.42,CARD,DEBIT,PRIVATE_BANK,LOYAL,1128,12,12,0,0,1.0,3,MON,0,SAAS,MEDIUM,1987691.6,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,1129.42,0.478,CUSTOMER_NOTIFICATION,1.07,1,353.98,1129.42,RECOVERED,1,1,1,1,1,0,-1.07
pay_030258,merch_203,cust_000417,2025-09-17 08:04:05,462.84,CARD,CREDIT,PRIVATE_BANK,NEW,37,1,1,0,0,1.0,8,WED,0,TRAVEL,MEDIUM,1781203.7,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,462.84,0.4512,CUSTOMER_NOTIFICATION,0.91,1,469.98,462.84,RECOVERED,0,1,0,1,0,1,461.93
pay_046738,merch_169,cust_008490,2025-05-14 06:11:26,51.77,UPI,NONE,PUBLIC_BANK,LOYAL,1248,18,16,2,2,0.8889,6,WED,0,SAAS,SMALL,2030228.48,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,51.77,0.5452,NO_ACTION,0.0,1,60.43,51.77,RECOVERED,1,1,1,0,1,0,0.0
pay_021359,merch_192,cust_001668,2025-06-10 07:16:14,5510.69,CARD,CREDIT,OTHER,LOYAL,1570,17,17,0,0,1.0,7,TUE,0,SAAS,SMALL,1469228.55,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,5510.69,0.4282,HUMAN_ESCALATION,17.92,1,898.3,5510.69,RECOVERED,1,1,1,1,1,0,-17.92
pay_047629,merch_229,cust_011898,2025-11-13 13:07:14,999.46,NETBANKING,NONE,,RETURNING,42,6,6,0,0,1.0,13,THU,0,FOOD,MEDIUM,5732186.12,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,999.46,0.5483,CUSTOMER_NOTIFICATION,1.07,0,,0.0,NOT_RECOVERED,0,1,0,0,1,0,-1.07
pay_045063,merch_225,cust_008826,2025-05-08 11:53:13,3098.92,NETBANKING,NONE,,NEW,1,2,2,0,0,1.0,11,THU,0,SAAS,SMALL,1130492.61,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,2,3098.92,0.4973,PAYMENT_LINK,2.43,0,,0.0,EXPIRED,0,0,0,1,1,0,-2.43
pay_001979,merch_030,cust_011784,2025-07-16 09:45:11,709.35,WALLET,NONE,,RETURNING,59,10,9,1,0,0.9,9,WED,0,HEALTHCARE,LARGE,629804.35,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,1,709.35,0.4426,NO_ACTION,0.0,1,29.73,709.35,RECOVERED,1,0,0,1,0,0,0.0
pay_014304,merch_102,cust_006960,2025-12-14 08:05:06,5203.64,CARD,DEBIT,PUBLIC_BANK,RETURNING,356,2,1,1,1,0.5,8,SUN,1,HEALTHCARE,SMALL,2236323.83,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,5203.64,0.2882,RETRY,1.54,0,,0.0,NOT_RECOVERED,1,0,0,0,0,-1,-5205.18
pay_010084,merch_173,cust_010881,2025-08-31 15:16:36,668.51,NETBANKING,NONE,,NEW,31,0,0,0,0,0.0,15,SUN,1,SAAS,SMALL,994884.72,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,668.51,0.02,PAYMENT_LINK,2.37,1,117.27,668.51,RECOVERED,0,0,1,1,0,1,666.14
pay_013656,merch_198,cust_008237,2025-02-08 02:11:11,5486.18,UPI,NONE,PRIVATE_BANK,RETURNING,422,12,8,4,0,0.6667,2,SAT,1,DIGITAL_SERVICES,MEDIUM,4420776.81,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,5486.18,0.3705,RETRY,1.77,0,,0.0,BLOCKED,1,0,0,0,0,-1,-5487.95
pay_014357,merch_034,cust_000051,2025-09-21 03:00:25,462.62,WALLET,NONE,,RETURNING,322,4,4,0,0,1.0,3,SUN,1,EDTECH,SMALL,6615520.04,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,462.62,0.5518,RETRY,1.32,0,,0.0,NOT_RECOVERED,1,0,1,1,1,-1,-463.94
pay_001565,merch_053,cust_009217,2025-05-09 11:23:58,765.13,CARD,DEBIT,OTHER,NEW,3,1,1,0,0,1.0,11,FRI,0,DIGITAL_SERVICES,MEDIUM,4715930.47,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,765.13,0.4851,RETRY,1.21,1,7.32,765.13,RECOVERED,0,1,0,1,0,1,763.92
pay_013388,merch_123,cust_010054,2025-06-05 16:00:55,1295.51,UPI,NONE,PUBLIC_BANK,RETURNING,411,6,5,1,0,0.8333,16,THU,0,ECOMMERCE,SMALL,1601634.63,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,1,1295.51,0.3749,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,0,1,0,0,0.0
pay_030995,merch_144,cust_002601,2025-11-27 10:10:28,1072.52,UPI,NONE,PRIVATE_BANK,RETURNING,370,7,4,3,0,0.5714,10,THU,0,FOOD,MEDIUM,4805439.87,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,1072.52,0.3741,RETRY,1.8,1,9.06,1072.52,RECOVERED,0,1,1,1,0,1,1070.72
pay_041788,merch_045,cust_011815,2025-06-21 07:20:23,942.54,UPI,NONE,PRIVATE_BANK,LOYAL,1167,26,24,2,2,0.9231,7,SAT,1,DIGITAL_SERVICES,LARGE,1927216.2,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,942.54,1.0,NO_ACTION,0.0,1,0.0,942.54,RECOVERED,1,1,1,1,1,0,0.0
pay_026215,merch_206,cust_004251,2025-12-13 15:20:46,1450.36,CARD,DEBIT,OTHER,RETURNING,359,4,4,0,0,1.0,15,SAT,1,SAAS,SMALL,6615490.93,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,2,1450.36,0.3945,HUMAN_ESCALATION,17.84,1,890.94,1450.36,RECOVERED,0,0,1,1,1,1,1432.52
pay_021367,merch_028,cust_004196,2026-04-30 22:48:18,642.0,NETBANKING,NONE,,NEW,28,0,0,0,0,0.0,22,THU,0,ECOMMERCE,MEDIUM,1714360.29,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,642.0,0.0762,PAYMENT_LINK,2.27,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-2.27
pay_048295,merch_102,cust_005452,2026-03-25 20:31:36,17926.19,WALLET,NONE,,LOYAL,1149,26,21,5,1,0.8077,20,WED,0,HEALTHCARE,SMALL,2236323.83,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,0,17926.19,0.5253,PAYMENT_LINK,2.69,0,,0.0,EXPIRED,1,1,0,1,0,-1,-17928.88
pay_005372,merch_084,cust_011833,2025-12-31 06:57:32,271.31,WALLET,NONE,,RETURNING,264,8,8,0,0,1.0,6,WED,0,ECOMMERCE,LARGE,7380171.32,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,271.31,1.0,NO_ACTION,0.0,1,0.0,271.31,RECOVERED,1,1,1,1,1,0,0.0
pay_021390,merch_141,cust_009536,2025-10-26 18:00:35,954.39,CARD,CREDIT,PUBLIC_BANK,RETURNING,122,8,6,2,1,0.75,18,SUN,1,TRAVEL,MEDIUM,3097886.06,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,954.39,0.4095,CUSTOMER_NOTIFICATION,0.99,1,135.99,954.39,RECOVERED,0,0,1,1,1,1,953.4
pay_039878,merch_132,cust_005677,2026-01-21 01:28:59,378.32,CARD,CREDIT,PUBLIC_BANK,LOYAL,656,28,25,3,1,0.8929,1,WED,0,MARKETPLACE,LARGE,722439.1,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,378.32,0.3712,PAYMENT_LINK,2.74,1,203.71,378.32,RECOVERED,0,0,1,0,0,1,375.58
pay_044780,merch_199,cust_001248,2025-02-22 02:06:47,904.77,UPI,NONE,PUBLIC_BANK,NEW,45,0,0,0,0,0.0,2,SAT,1,ECOMMERCE,SMALL,2538781.8,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,904.77,0.02,PAYMENT_LINK,2.42,0,,0.0,BLOCKED,0,0,0,0,0,0,-2.42
pay_010023,merch_146,cust_005296,2025-05-09 17:54:50,151.24,WALLET,NONE,,LOYAL,1565,23,22,1,1,0.9565,17,FRI,0,SAAS,MEDIUM,1987691.6,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,151.24,0.5848,PAYMENT_LINK,2.39,1,131.85,151.24,RECOVERED,0,1,1,1,0,1,148.85
pay_025265,merch_240,cust_007662,2025-03-13 12:40:35,921.96,CARD,CREDIT,PRIVATE_BANK,HIGH_VALUE,2533,43,40,3,1,0.9302,12,THU,0,ECOMMERCE,MEDIUM,2724904.42,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,921.96,1.0,NO_ACTION,0.0,1,0.0,921.96,RECOVERED,1,1,1,1,1,0,0.0
pay_025763,merch_123,cust_000367,2025-08-14 12:37:51,1179.15,UPI,NONE,PUBLIC_BANK,LOYAL,627,23,16,7,3,0.6957,12,THU,0,ECOMMERCE,SMALL,1601634.63,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,1179.15,0.3739,CUSTOMER_NOTIFICATION,1.11,0,,0.0,EXPIRED,0,0,1,0,0,0,-1.11
pay_005370,merch_014,cust_008349,2025-11-17 07:09:27,97.52,CARD,DEBIT,PRIVATE_BANK,NEW,10,0,0,0,0,0.0,7,MON,0,DIGITAL_SERVICES,SMALL,2203262.54,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,97.52,0.0459,RETRY,1.58,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.58
pay_041824,merch_011,cust_001976,2025-05-08 08:36:55,641.16,UPI,NONE,PUBLIC_BANK,NEW,15,0,0,0,0,0.0,8,THU,0,EDTECH,SMALL,4328165.14,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,641.16,0.02,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,0,0,0.0
pay_032636,merch_154,cust_006592,2025-09-13 06:17:32,4262.08,UPI,NONE,PRIVATE_BANK,RETURNING,62,7,5,2,1,0.7143,6,SAT,1,TRAVEL,SMALL,2199276.21,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,2,4262.08,0.3277,PAYMENT_LINK,2.4,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-2.4
pay_001690,merch_191,cust_011234,2026-06-15 12:52:30,1628.78,NETBANKING,NONE,,LOYAL,1193,23,22,1,1,0.9565,12,MON,0,MARKETPLACE,LARGE,3939217.28,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,1628.78,0.4065,CUSTOMER_NOTIFICATION,0.98,1,192.38,1628.78,RECOVERED,0,0,0,1,1,1,1627.8
pay_027930,merch_052,cust_009633,2025-11-13 16:27:01,1199.79,WALLET,NONE,,HIGH_VALUE,1362,37,36,1,1,0.973,16,THU,0,ECOMMERCE,SMALL,1915632.93,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,1199.79,0.5537,RETRY,1.78,1,5.61,1199.79,RECOVERED,0,1,0,1,0,1,1198.01
pay_037042,merch_226,cust_008253,2025-10-31 01:56:39,874.6,CARD,DEBIT,PRIVATE_BANK,LOYAL,473,22,19,3,2,0.8636,1,FRI,0,MARKETPLACE,SMALL,1206878.66,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,2,874.6,0.3257,NO_ACTION,0.0,1,66.45,874.6,RECOVERED,1,0,0,1,1,0,0.0
pay_014011,merch_070,cust_007244,2025-11-01 22:36:59,54.11,UPI,NONE,PRIVATE_BANK,LOYAL,648,15,15,0,0,1.0,22,SAT,1,EDTECH,ENTERPRISE,4409010.23,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,1,54.11,0.4708,RETRY,1.55,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,-1.55
pay_031339,merch_129,cust_001026,2026-04-24 12:29:47,923.97,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,1713,31,28,3,1,0.9032,12,FRI,0,ECOMMERCE,SMALL,5137911.78,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,923.97,0.5225,PAYMENT_LINK,2.21,1,753.52,923.97,RECOVERED,0,0,1,1,1,1,921.76
pay_001598,merch_179,cust_000884,2025-05-23 04:22:11,244.78,NETBANKING,NONE,,RETURNING,373,5,4,1,0,0.8,4,FRI,0,MARKETPLACE,SMALL,2170202.72,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,244.78,1.0,NO_ACTION,0.0,1,0.0,244.78,RECOVERED,1,1,1,1,1,0,0.0
pay_040697,merch_026,cust_005659,2025-06-13 05:02:01,568.03,CARD,DEBIT,PUBLIC_BANK,LOYAL,1633,24,24,0,0,1.0,5,FRI,0,ECOMMERCE,SMALL,33751582.36,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,568.03,0.3842,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,0.0
pay_011753,merch_118,cust_006550,2025-06-09 18:34:01,1939.59,UPI,NONE,OTHER,LOYAL,764,18,16,2,0,0.8889,18,MON,0,HEALTHCARE,MEDIUM,3820082.46,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,0,1939.59,0.5116,RETRY,1.65,1,6.47,1939.59,RECOVERED,0,1,0,0,0,1,1937.94
pay_033415,merch_214,cust_007264,2026-01-10 09:00:32,345.4,UPI,NONE,PRIVATE_BANK,RETURNING,240,3,2,1,0,0.6667,9,SAT,1,DIGITAL_SERVICES,SMALL,1312465.25,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,345.4,0.4379,RETRY,1.64,1,8.5,345.4,RECOVERED,1,1,0,1,1,0,-1.64
pay_046285,merch_080,cust_009969,2025-04-15 17:36:53,199.41,CARD,DEBIT,PUBLIC_BANK,RETURNING,191,5,5,0,0,1.0,17,TUE,0,DIGITAL_SERVICES,SMALL,2795278.96,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,199.41,0.4591,CUSTOMER_NOTIFICATION,0.64,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-0.64
pay_001106,merch_181,cust_003592,2025-12-13 07:53:01,3603.49,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,2773,40,35,5,2,0.875,7,SAT,1,MARKETPLACE,LARGE,2947771.5,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,3603.49,0.4692,PAYMENT_LINK,2.12,0,,0.0,EXPIRED,0,0,0,1,1,0,-2.12
